Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,t
CASP3,,0,0,1,-1,0,-1,-0.5588143406802623
CSNK2A1,,0,0,1,-1,0,-1,0.061754939042531556
E2F1,M,0,1,0,1,1,1,-0.029805659005690707
EGR1,M,0,1,0,1,1,1,-1.3411826309831427
ETS1,M,0,1,0,1,1,1,-0.3461477058861848
HIF1A,M,0,1,0,1,1,1,-0.37595083927143297
JUN,M,0,1,0,1,1,1,0.8847499631187621
MAPK1,,0,0,1,-1,0,-1,0.4173948118289817
MAPK14,,0,1,0,1,0,1,-0.10005060041549478
Metab__D-Glucitol_c,P,0,1,0,1,1,1,NA
PARP1,,0,1,0,1,0,1,-0.5264787608315605
RARA,M,0,1,0,1,1,1,0.4083965683607326
RELA,M,0,1,0,1,1,1,1.2483436879403556
SP1,M,0,1,0,1,1,1,-0.25584678467620686
STAT1,M,0,1,0,1,1,1,1.0368763418899971
USF1,M,0,1,0,1,1,1,-0.5049620572282502
