Nodes,NodeType,ZeroAct,UpAct,DownAct,measured,Activity,t
BSG,,0,1,0,0,1,-0.02604933036744377
CASP3,,0,0,1,0,-1,-0.5588143406802623
CAV1,,0,0,1,0,-1,0.6211350658093464
CSNK2A1,,0,0,1,0,-1,0.061754939042531556
E2F1,,0,1,0,1,1,-0.029805659005690707
E2F4,,0,1,0,1,1,0.3273402058110667
EGFR,,0,1,0,0,1,1.0517209125855738
EGR1,,0,1,0,1,1,-1.3411826309831427
Enzyme1338__AKR1B1,,0,1,0,0,1,NA
Enzyme757700002__BSG,,0,1,0,0,1,NA
Enzyme9047__SLC2A1,,0,1,0,0,1,NA
Enzyme918200002__SLC16A1,,0,1,0,0,1,NA
ETS1,,0,1,0,1,1,-0.3461477058861848
HIF1A,,0,1,0,1,1,-0.37595083927143297
JUN,,0,1,0,1,1,0.8847499631187621
MAPK1,,0,0,1,0,-1,0.4173948118289817
MAPK14,,0,1,0,0,1,-0.10005060041549478
Metab__D-Glucitol_c,,0,1,0,1,1,NA
Metab__D-Glucose_c,,0,1,0,0,1,NA
Metab__L-Lactic acid_c,,0,1,0,1,1,NA
Metab__L-Lactic acid_m,,0,1,0,1,1,NA
NFKB1,,0,1,0,1,1,1.1715312352185006
PARP1,,0,1,0,0,1,-0.5264787608315605
PTPN1,,0,1,0,0,1,-0.23817026720928025
RARA,,0,1,0,1,1,0.4083965683607326
RELA,,0,1,0,1,1,1.2483436879403556
SLC2A1,,0,1,0,0,1,1.4250781067817526
SP1,,0,1,0,1,1,-0.25584678467620686
STAT1,,0,1,0,1,1,1.0368763418899971
USF1,,0,1,0,1,1,-0.5049620572282502
