Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity
ACO1,,0.3,0,0.7,-0.7,0,-0.7
ADAM10,M,0,1,0,1,1,1
ADAM17,,0,1,0,1,0,1
ADAM9,M,0,1,0,1,1,1
AKT1,,0,1,0,1,0,1
APP,M,0,1,0,1,1,1
ATF1,P,0,1,0,1,1,1
BNIP3,,0,1,0,1,0,1
CAV1,,0,1,0,1,0,1
CDK1,,0,1,0,1,0,1
CEBPB,P,0,1,0,1,1,1
CREB1,P,0,1,0,1,1,1
CREBBP,P,0,0,1,-1,1,-1
CREM,P,0,0,1,-1,1,-1
CSNK2A1,,0,0,1,-1,0,-1
DAPK1,,0,1,0,1,0,1
DAXX,,0,0,1,-1,0,-1
E2F1,P,0,0,1,-1,1,-1
E2F2,P,0,0,1,-1,1,-1
E2F3,P,0,0,1,-1,1,-1
E2F4,P,0,0,1,-1,1,-1
EFNB1,M,0,0,1,-1,1,-1
EGFR,,0,0,1,-1,0,-1
EGR1,P,0,1,0,1,1,1
EIF2AK3,,0,1,0,1,0,1
ELAVL1,,0,1,0,1,0,1
ENO1,,0,0,1,-1,0,-1
FN1,M,0,1,0,1,1,1
FOS,P,0,1,0,1,1,1
FYN,,0,1,0,1,0,1
GNAI2,M,0,1,0,1,1,1
GSTP1,M,0,0,1,-1,1,-1
Enzyme119800002__SLC7A1,,0,1,0,1,0,1
Enzyme168800001__SLC25A1,,0.88,0,0.12,-0.12,0,-0.12
Enzyme177300002__orphanReacPHEt2m,,0,1,0,1,0,1
Enzyme220500001__SLC25A1,,0.88,0,0.12,-0.12,0,-0.12
Enzyme220800002__SLC25A1,,0.88,0,0.12,-0.12,0,-0.12
Enzyme221400002__SLC25A1,,0.88,0,0.12,-0.12,0,-0.12
Enzyme2730__orphanReacAHCYStm,,0,1,0,1,0,1
Enzyme3825__ACO1_reverse,,0.6,0,0.4,-0.4,0,-0.4
Enzyme3825__IREB2_reverse,,0.7,0,0.3,-0.3,0,-0.3
Enzyme3844__PGD,,0,1,0,1,0,1
Enzyme4788__KMT5A,,0.64,0.36,0,0.36,0,0.36
Enzyme4789__KMT5A,,0.7,0.3,0,0.3,0,0.3
Enzyme616500001__SLC25A1,,0.88,0,0.12,-0.12,0,-0.12
Enzyme616700002__SLC25A1,,0.94,0,0.06,-0.06,0,-0.06
Enzyme618000003__SLC25A1,,0.88,0,0.12,-0.12,0,-0.12
Enzyme619000001__SLC25A1,,0.49,0,0.51,-0.51,0,-0.51
Enzyme619100001__SLC25A1,,0.51,0,0.49,-0.49,0,-0.49
Enzyme6581__orphanReac3MHISc_reverse,,0,1,0,1,0,1
Enzyme7225__ENO1,,0,0,1,-1,0,-1
Enzyme7328__TKT_reverse,,0,1,0,1,0,1
Enzyme8252__KMT5A,,0.66,0.34,0,0.34,0,0.34
Enzyme917500002__SLC7A1,,0,1,0,1,0,1
Enzyme9711__ACO1_reverse,,0.81,0,0.19,-0.19,0,-0.19
Enzyme97__ACO1_reverse,,0.79,0,0.21,-0.21,0,-0.21
Enzyme982500001__SLC25A1,,0.88,0,0.12,-0.12,0,-0.12
HBEGF,M,0,1,0,1,1,1
HBP1,P,0,0,1,-1,1,-1
HDAC1,P,0,0,1,-1,1,-1
HIF1A,P,0,1,0,1,1,1
HSP90AA1,M,0,0,1,-1,1,-1
ILK,,0,1,0,1,0,1
IREB2,,0.7,0,0.3,-0.3,0,-0.3
JDP2,P,0,0,1,-1,1,-1
JUN,P,0,1,0,1,1,1
KMT2A,P,0,0,1,-1,1,-1
KMT5A,,0,1,0,1,0,1
LEF1,P,0,0,1,-1,1,-1
MAPK1,,0,0,1,-1,0,-1
MAX,P,0,0,1,-1,1,-1
MECP2,P,0,0,1,-1,1,-1
MMP14,,0,0,1,-1,0,-1
MTOR,,0,0,1,-1,0,-1
MYC,P,0,0,1,-1,1,-1
Metab__Citric acid_c,M,0,0,1,-1,1,-1
Metab__Citric acid_m,M,0,0,1,-1,1,-1
Metab__L-Phenylalanine_c,M,0,1,0,1,1,1
Metab__L-Phenylalanine_m,M,0,1,0,1,1,1
Metab__Histidine_c,M,0,1,0,1,1,1
Metab__Phosphoenolpyruvate_c,M,0,0,1,-1,1,-1
Metab__Phosphoenolpyruvate_m,M,0,0,1,-1,1,-1
Metab__D-Ribulose 5-phosphate_c,M,0,1,0,1,1,1
Metab__Leucine_c,M,0,1,0,1,1,1
Metab__S-Adenosylhomocysteine_c,M,0,1,0,1,1,1
Metab__S-Adenosylhomocysteine_m,M,0,1,0,1,1,1
Metab__D-Erythrose 4-phosphate_c,M,0,1,0,1,1,1
NCOR2,P,0,0,1,-1,1,-1
NFE2L2,P,0,1,0,1,1,1
NFKB1,P,0,1,0,1,1,1
NR2C2,P,0,1,0,1,1,1
PGD,,0,1,0,1,0,1
PKM,M,0,1,0,1,1,1
PRKCA,,0,1,0,1,0,1
PRKCE,,0,1,0,1,0,1
PTGES3,,0,0,1,-1,0,-1
RELA,P,0,1,0,1,1,1
RHEB,,0,0,1,-1,0,-1
RUNX2,P,0,1,0,1,1,1
SGK1,,0,0,1,-1,0,-1
SLC7A1,,0,1,0,1,0,1
SMAD3,P,0,1,0,1,1,1
SMAD4,P,0,1,0,1,1,1
SMAD7,P,0,0,1,-1,1,-1
