Node1,Sign,Node2,Weight
ACO1,1,Enzyme3825__ACO1_reverse,0.4
ACO1,1,Enzyme9711__ACO1_reverse,0.19
ACO1,1,Enzyme97__ACO1_reverse,0.21
ADAM10,1,APP,1
ADAM17,1,APP,1
ADAM17,1,HBEGF,1
AKT1,1,CREB1,1
AKT1,1,SMAD3,1
AKT1,1,TKT,1
AKT1,1,VIM,1
ATF1,1,JUN,1
BNIP3,-1,RHEB,0.99
CAV1,-1,MMP14,1
CDK1,-1,EGFR,1
CDK1,-1,IREB2,0.3
CDK1,1,ELAVL1,1
CDK1,1,KMT5A,1
CDK1,1,RUNX2,1
CDK1,1,SP1,1
CDK1,1,TP53,1
CREB1,1,SMAD3,1
CREBBP,-1,SMAD3,1
CREBBP,-1,SMAD4,1
CREBBP,1,E2F1,1
CSNK2A1,-1,EGR1,1
CSNK2A1,-1,JUN,1
CSNK2A1,-1,NFE2L2,1
CSNK2A1,-1,SP1,1
CSNK2A1,1,DAXX,1
CSNK2A1,1,HDAC1,1
CSNK2A1,1,LEF1,1
CSNK2A1,1,PTGES3,1
CSNK2A1,1,YY1,1
DAPK1,1,PKM,1
DAPK1,1,TP53,1
DAXX,-1,SMAD4,1
DAXX,-1,TGFB1,1
E2F1,1,HDAC1,1
EGFR,1,E2F1,1
EGFR,1,GSTP1,1
EIF2AK3,1,NFE2L2,1
EIF2AK3,1,SLC7A1,1
ELAVL1,-1,MYC,1
ELAVL1,1,ADAM10,1
ELAVL1,1,FOS,1
ELAVL1,1,TP53,1
ELAVL1,1,VEGFA,1
ENO1,1,Enzyme7225__ENO1,1
FOS,1,JUN,1
FYN,1,CAV1,1
FYN,1,PGD,1
FYN,1,PRKCA,1
FYN,1,PRKCE,1
Enzyme119800002__SLC7A1,1,Metab__L-Phenylalanine_c,1
Enzyme168800001__SLC25A1,1,Metab__Citric acid_m,0.12
Enzyme177300002__orphanReacPHEt2m,1,Metab__L-Phenylalanine_m,1
Enzyme220500001__SLC25A1,1,Metab__Citric acid_c,0.12
Enzyme220800002__SLC25A1,1,Metab__Citric acid_m,0.12
Enzyme221400002__SLC25A1,1,Metab__Citric acid_m,0.12
Enzyme2730__orphanReacAHCYStm,1,Metab__S-Adenosylhomocysteine_m,1
Enzyme3825__ACO1_reverse,1,Metab__Citric acid_c,0.4
Enzyme3825__IREB2_reverse,1,Metab__Citric acid_c,0.3
Enzyme3844__PGD,1,Metab__D-Ribulose 5-phosphate_c,1
Enzyme4788__KMT5A,1,Metab__S-Adenosylhomocysteine_c,0.36
Enzyme4789__KMT5A,1,Metab__S-Adenosylhomocysteine_c,0.3
Enzyme616500001__SLC25A1,1,Metab__Citric acid_c,0.12
Enzyme616700002__SLC25A1,1,Metab__Citric acid_c,0.06
Enzyme618000003__SLC25A1,1,Metab__Citric acid_m,0.12
Enzyme619000001__SLC25A1,1,Metab__Phosphoenolpyruvate_m,0.51
Enzyme619100001__SLC25A1,1,Metab__Phosphoenolpyruvate_m,0.49
Enzyme6581__orphanReac3MHISc_reverse,1,Metab__Histidine_c,1
Enzyme7225__ENO1,1,Metab__Phosphoenolpyruvate_c,1
Enzyme7328__TKT_reverse,1,Metab__D-Erythrose 4-phosphate_c,1
Enzyme8252__KMT5A,1,Metab__S-Adenosylhomocysteine_c,0.34
Enzyme917500002__SLC7A1,1,Metab__Leucine_c,1
Enzyme9711__ACO1_reverse,1,Metab__Citric acid_m,0.19
Enzyme97__ACO1_reverse,1,Metab__Citric acid_m,0.21
Enzyme982500001__SLC25A1,1,Metab__Citric acid_m,0.12
HDAC1,-1,NFE2L2,1
HDAC1,-1,RELA,1
HDAC1,-1,SMAD3,1
HDAC1,-1,SMAD4,1
HDAC1,-1,TP53,1
HDAC1,1,CREBBP,1
HIF1A,1,BNIP3,0.99
HIF1A,1,VEGFA,1
HSP90AA1,-1,HIF1A,1
HSP90AA1,-1,TP53,1
ILK,1,AKT1,1
ILK,1,FN1,1
IREB2,1,Enzyme3825__IREB2_reverse,0.3
JDP2,-1,JUN,1
KMT5A,1,Enzyme4788__KMT5A,0.36
KMT5A,1,Enzyme4789__KMT5A,0.3
KMT5A,1,Enzyme8252__KMT5A,0.34
KMT5A,1,TP53,1
MAPK1,-1,CDK1,1
MAPK1,1,CREBBP,1
MAPK1,1,CSNK2A1,1
MAPK1,1,E2F1,1
MAPK1,1,MYC,1
MAX,1,MYC,1
MMP14,-1,ADAM9,1
MTOR,1,SGK1,1
Metab__Citric acid_c,1,Enzyme168800001__SLC25A1,0.12
Metab__Citric acid_c,1,Enzyme220800002__SLC25A1,0.12
Metab__Citric acid_c,1,Enzyme221400002__SLC25A1,0.12
Metab__Citric acid_c,1,Enzyme618000003__SLC25A1,0.12
Metab__Citric acid_c,1,Enzyme982500001__SLC25A1,0.12
Metab__Citric acid_m,1,Enzyme220500001__SLC25A1,0.12
Metab__Citric acid_m,1,Enzyme616500001__SLC25A1,0.12
Metab__Citric acid_m,1,Enzyme616700002__SLC25A1,0.06
Metab__L-Phenylalanine_c,1,Enzyme177300002__orphanReacPHEt2m,1
Metab__Phosphoenolpyruvate_c,1,Enzyme619000001__SLC25A1,0.51
Metab__Phosphoenolpyruvate_c,1,Enzyme619100001__SLC25A1,0.49
Metab__S-Adenosylhomocysteine_c,1,Enzyme2730__orphanReacAHCYStm,1
Metab__S-Adenosylhomocysteine_c,1,Enzyme6581__orphanReac3MHISc_reverse,1
NFKB1,1,JUN,1
PGD,1,Enzyme3844__PGD,1
PRKCA,-1,ACO1,0.7
PRKCA,-1,CREBBP,1
PRKCA,-1,EGFR,1
PRKCA,1,ADAM17,1
PRKCA,1,FOS,1
PRKCA,1,ILK,1
PRKCA,1,NFE2L2,1
PRKCA,1,TLN1,1
PRKCA,1,TP53,1
PRKCA,1,VCL,1
PRKCA,1,VIM,1
PRKCE,-1,EGFR,1
PRKCE,-1,MAPK1,1
PRKCE,-1,SRC,1
PRKCE,1,VIM,1
PTGES3,1,HSP90AA1,1
RELA,-1,MYC,1
RELA,1,JUN,1
RHEB,-1,EIF2AK3,0.99
RHEB,1,MTOR,0.99
RUNX2,1,JUN,1
SGK1,-1,SMO,1
SLC7A1,1,Enzyme119800002__SLC7A1,1
SLC7A1,1,Enzyme917500002__SLC7A1,1
SMAD3,1,JUN,1
SMO,1,FYN,1
SMO,1,GNAI2,1
SP1,1,VEGFA,1
SRC,-1,DAPK1,1
SRC,-1,VCL,1
SRC,1,EFNB1,1
SRC,1,EGFR,1
SRC,1,ENO1,1
STAT1,-1,MYC,1
STAT2,1,STAT1,1
TGFB1,1,APP,1
TGFB1,1,SMAD3,1
TKT,1,Enzyme7328__TKT_reverse,1
YY1,1,MYC,1
