Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,sign_activity,mofa_weights,feature_weights
ABL1,4,0.77,0.23,0,0.23,0,0.23,1,0.24835872899717384,NA
ABL2,0,0.23,0.77,0,0.77,0,0.77,1,0.5145635667312618,NA
ACO1,0,0.25,0,0.75,-0.75,0,-0.75,-1,0.40993339954624436,NA
ATF1,4,0,1,0,1,1,1,1,-0.10124041614605972,4.372140369155506
ATR,0,0,0,1,-1,0,-1,-1,NA,NA
BHLHE40,4,0,0,1,-1,1,-1,-1,0.6430265422348312,-2.4846292117702733
BHLHE41,4,0,0,1,-1,1,-1,-1,NA,-2.847735402921377
BMP1,2,0,1,0,1,1,1,1,0.584015157408455,2.883139911069692
BMPR2,3,0,1,0,1,1,1,1,0.3523027701976526,2.0389827933218143
CASP3,0,0.29,0,0.71,-0.71,0,-0.71,-1,-0.08870283550161946,NA
CDH2,0,0,0,1,-1,0,-1,-1,0.19058487263619311,NA
CDK1,0,0,1,0,1,0,1,1,-0.10744001934272122,NA
CDK2,0,0,1,0,1,0,1,1,0.1270115650433011,NA
CDKN2A,0,0,0,1,-1,0,-1,-1,0.059010717286318896,NA
CDON,0,0,0,1,-1,0,-1,-1,NA,NA
CEBPB,4,0,1,0,1,1,1,1,0.2624036168855541,3.839931861414922
CEBPG,4,0,1,0,1,1,1,1,-0.08662586838776762,3.784527404171122
CHEK1,0,0,0,1,-1,0,-1,-1,-0.2783514400765046,NA
CREB1,4,0,1,0,1,1,1,1,NA,3.8071625397069453
CREBBP,4,0,0,1,-1,1,-1,-1,0.16394692616295894,-0.5028002499270882
CREM,4,0,0,1,-1,1,-1,-1,0.10882856235727337,-1.7541096979773254
CSNK2A1,0,0,0,1,-1,0,-1,-1,-0.030980144046801324,NA
CUX1,4,0,0,1,-1,1,-1,-1,0.021540637326422765,-1.764552392006058
DAG1,3,0,1,0,1,1,1,1,0.5924465942990876,2.906442130195314
DAPK1,0,0,0,1,-1,0,-1,-1,NA,NA
DNMT3A,4,0,0,1,-1,1,-1,-1,-0.2188689599477262,-2.1933228807538963
E2F1,4,0,0,1,-1,1,-1,-1,-0.09663077853453744,-3.1184359600873996
E2F3,4,0,0,1,-1,1,-1,-1,NA,-2.3850655545704575
E2F4,4,0,0,1,-1,1,-1,-1,-0.1913161189726346,-2.5499619822509705
EGR1,4,0,1,0,1,1,1,1,0.012290859597281836,5.074897098006967
Enzyme168800001__SLC25A1,0,0.83,0,0.17,-0.17,0,-0.17,-1,NA,NA
Enzyme220500001__SLC25A1,0,0.92,0,0.08,-0.08,0,-0.08,-1,NA,NA
Enzyme220800002__SLC25A1,0,0.82,0,0.18,-0.18,0,-0.18,-1,NA,NA
Enzyme2346__PKM_reverse,0,0,0,1,-1,0,-1,-1,NA,NA
Enzyme3825__ACO1_reverse,0,0.64,0,0.36,-0.36,0,-0.36,-1,NA,NA
Enzyme3825__IREB2_reverse,0,0.75,0,0.25,-0.25,0,-0.25,-1,NA,NA
Enzyme3844__PGD,0,0,1,0,1,0,1,1,NA,NA
Enzyme4788__KMT5A,0,0.62,0.38,0,0.38,0,0.38,1,NA,NA
Enzyme4789__KMT5A,0,0.63,0.37,0,0.37,0,0.37,1,NA,NA
Enzyme4823__GPI,0,0.66,0.34,0,0.34,0,0.34,1,NA,NA
Enzyme616500001__SLC25A1,0,0.85,0,0.15,-0.15,0,-0.15,-1,NA,NA
Enzyme616700002__SLC25A1,0,0.84,0,0.16,-0.16,0,-0.16,-1,NA,NA
Enzyme618000003__SLC25A1,0,0.88,0,0.12,-0.12,0,-0.12,-1,NA,NA
Enzyme619100001__SLC25A1,0,0,0,1,-1,0,-1,-1,NA,NA
Enzyme6581__orphanReac3MHISc_reverse,0,0,1,0,1,0,1,1,NA,NA
