Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
WASH7P,2.564,1.433,1.787,2.846,2.129,1.899,4.149,2.559,1.997,2.957,2.503,3.231,2.938,2.515,2.981,2.742,1.771,3.04,1.96,2.726,2.248,1.992,3.101,2.303,3.088,NA,2.616,1.238,3.278,2.076,2.713,2.751,2.935,3.346,3.779,1.956,2.212,3.018,2.594,2.664,2.125,1.95,1.525,3.244,2.415,2.655,2.932,2.505,1.868,2.267,2.525,3.033,2.177,NA,3.169,2.695,3.23,3.266,3.043,2.191
LOC729737,NA,NA,NA,1.132,NA,NA,NA,NA,1.688,2.059,1.077,1.622,1.315,NA,1.695,1.647,NA,2.265,NA,1.981,1.035,NA,NA,NA,1.303,NA,1.162,NA,1.063,NA,1.236,1.605,NA,1.413,1.551,NA,NA,NA,1.373,NA,NA,NA,NA,NA,NA,1.021,NA,NA,NA,NA,NA,NA,NA,NA,2.124,NA,NA,NA,NA,NA
LOC100133331,NA,NA,NA,4.72,NA,NA,1.405,NA,1.348,1.739,1.117,1.3,1.342,1.015,1.709,1.57,NA,1.627,1.379,1.981,1.099,NA,1.501,1.066,NA,NA,1.538,NA,1.52,NA,1.53,1.504,NA,1.461,1.602,NA,2.735,NA,1.253,NA,NA,1.375,NA,NA,NA,1.608,1.351,1.185,1.18,1.362,NA,1.321,NA,2.307,1.686,NA,2.895,1.651,1.376,NA
LOC100288069,1.157,NA,NA,1.297,NA,NA,NA,NA,1.276,1.359,1.271,1.431,1.08,1.146,1.482,1.179,NA,1.316,1.081,1.814,NA,NA,1.132,1.093,1.268,NA,NA,NA,1.449,NA,1.279,1.438,NA,NA,NA,1.012,NA,NA,1.344,NA,NA,1.406,1.291,NA,NA,1.411,NA,1.009,1.365,1.352,NA,1.166,NA,NA,1.568,NA,NA,1.454,1.05,NA
LINC01128,1.329,NA,NA,NA,1.257,NA,2.13,NA,1.039,1.002,1.109,1.652,NA,NA,1.452,1.596,1.259,1.016,1.128,1.594,NA,NA,2.122,1.053,NA,1.201,1.721,1.079,1.527,NA,1.703,NA,NA,1.891,1.454,1.529,NA,1.228,1.052,NA,1.515,1.614,NA,1.562,1.621,1.433,1.333,1.063,1.552,NA,1.075,1.879,NA,1.122,1.124,1.039,1.497,1.43,1.34,NA
SAMD11,1.466,1.394,2.183,NA,NA,NA,NA,NA,1.086,1.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.394,NA,NA,NA,NA,NA,1.377,NA,2.061,2.172,NA,NA,NA,1.267,NA,NA,NA,2.514,NA,3.821,4.806,NA,NA,NA,NA,NA,NA,3.415,NA,NA,1.595,NA,2.238,NA,NA,NA
NOC2L,4.218,2.542,3.087,2.75,4.112,3.075,4.782,3.332,3.353,3.937,4.192,3.56,4.323,2.851,5.304,4.061,3.039,3.842,3.952,5.145,3.821,3.405,3.773,3.087,2.897,NA,5.411,3.071,2.653,2.014,5.652,3.756,4.121,3.758,5.013,5.158,3.184,1.958,3.866,3.98,3.481,3.883,3.536,4.158,4.064,4.861,4.491,3.004,3.305,3.769,3.344,3.909,3.85,NA,2.919,2.969,4.532,4.811,5.412,3.888
KLHL17,2.019,NA,1.393,2.675,2.479,1.227,3.525,1.047,2.008,2.206,2.379,2.774,2.729,2.219,2.539,2.17,1.881,2.555,1.313,2.182,1.525,1.328,3.031,1.079,2.055,NA,2.301,NA,2.266,1.497,2.883,1.782,2.227,2.463,2.842,1.625,NA,1.674,1.711,1.823,1.533,2.346,1.402,2.331,2.091,1.751,2.359,1.932,1.254,1.686,1.857,2.535,1.056,NA,1.895,1.543,1.937,2.625,2.455,1.128
PLEKHN1,2.493,NA,NA,2.062,NA,NA,NA,NA,1.722,1.059,1.396,NA,1.522,NA,1.453,1.757,NA,1.471,NA,NA,NA,1.003,1.431,NA,1.219,NA,1.509,NA,NA,NA,1.473,2.331,NA,1.281,NA,1.125,1.072,NA,NA,1.837,1.047,1.955,NA,1.164,1.528,NA,NA,1.126,NA,NA,NA,NA,1.234,NA,1.021,1.494,1.326,NA,1.551,1.483
HES4,1.988,1.502,1.737,2.915,5.878,1.692,2.019,NA,2.341,2.075,1.777,2.185,1.598,NA,NA,NA,3.401,3.281,1.414,NA,1.673,1.258,1.293,NA,1.662,NA,1.403,2,1.318,2.44,1.027,2.052,3.348,3.671,4.411,3.332,2.306,2.248,2.999,1.167,2.141,1.681,2.824,NA,2.557,NA,NA,NA,NA,2.004,3.328,1.975,1.324,NA,3.334,1.786,1.663,1.836,NA,1.304
