source,target,sign,consistency
ADAM10,NOTCH2,1,TRUE
AKR1A1,Gene1338__AKR1A1,1,TRUE
AKR1A1,Gene140__AKR1A1,1,TRUE
AKR1A1,Gene141__AKR1A1,1,TRUE
AKR1A1,Gene156__AKR1A1,1,TRUE
AKT1,CDKN1B,-1,TRUE
AKT1,HK1,1,TRUE
AKT1,JUN,1,TRUE
AKT1,MVD,1,TRUE
AKT1,MYC,-1,TRUE
AKT1,SKI,-1,TRUE
AKT1,SLC9A1,1,TRUE
AKT1,TKT,1,TRUE
AKT1,YWHAE,1,TRUE
AKT1,ZYX,-1,TRUE
ALDH9A1,Gene3846__ALDH9A1,1,TRUE
ALDH9A1,Gene3860__ALDH9A1,1,TRUE
ALDH9A1,Gene9726__ALDH9A1,1,TRUE
ALDOA,Gene4834__ALDOA_reverse,1,TRUE
ALDOA,Gene7345__ALDOA,1,TRUE
ALDOA,Gene7345__ALDOA_reverse,1,TRUE
ALDOA,Gene7536__ALDOA_reverse,1,TRUE
APH1A,PSEN1,1,TRUE
BSG,Gene757700002__BSG,1,TRUE
CCNB1,WEE1,1,TRUE
CCND3,CASP2,1,TRUE
CCND3,SUV39H1,1,TRUE
CDK1,ERF,-1,TRUE
CDK1,KIF4A,1,TRUE
CDK1,KMT5A,1,TRUE
CDK1,PRC1,1,TRUE
CDK1,PRDX1,-1,TRUE
CDK1,RXRA,1,TRUE
CDK1,SP1,1,TRUE
CDK1,SQSTM1,1,TRUE
CDK1,UBXN2B,-1,TRUE
CDKN1B,CCND3,-1,TRUE
CTNNB1,CCND3,-1,TRUE
CTNNB1,MYC,1,TRUE
CTNNB1,TCF7L2,1,TRUE
CTNND1,VAV2,1,TRUE
DHCR24,DHCR7,1,TRUE
DHCR24,Gene2755__DHCR24,1,TRUE
DHCR24,Gene4425__DHCR24,1,TRUE
DHCR24,Gene5820__DHCR24,1,TRUE
DHCR24,Gene9806__DHCR24,1,TRUE
DHCR7,Gene5821__DHCR7,1,TRUE
DHCR7,Gene5822__DHCR7,1,TRUE
DHCR7,Gene8192__DHCR7,1,TRUE
E2F3,CCND3,1,TRUE
E2F3,CDK1,1,TRUE
ENO1,Gene7225__ENO1,1,TRUE
ERF,ETS2,-1,TRUE
ETS2,PSEN1,1,TRUE
G6PD,Gene753__G6PD,1,TRUE
G6PD,Gene7544__G6PD_reverse,1,TRUE
GADD45B,CDK1,-1,TRUE
GADD45B,PCNA,1,TRUE
GMPS,Gene1565__GMPS,1,TRUE
GMPS,Gene7572__GMPS,1,TRUE
Gene1003000002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene1005600002__SLC7A6,Metab__HMDB0000161_e,1,TRUE
Gene1007200002__SLC7A6,Metab__HMDB0000161_c,1,TRUE
Gene1020__SUCLG1_SUCLG2_reverse,Metab__HMDB0001273_m,1,TRUE
Gene104__AK3_reverse,Metab__HMDB0001273_m,1,TRUE
Gene1102__orphanReacNH4tn,Metab__HMDB0000051_n,1,TRUE
Gene1102__orphanReacNH4tn_reverse,Metab__HMDB0000051_c,1,TRUE
Gene1103__orphanReacNH4tp,Metab__HMDB0000051_x,1,TRUE
Gene1103__orphanReacNH4tp_reverse,Metab__HMDB0000051_c,1,TRUE
Gene12700001__orphanReacSLC_complex_3,Metab__HMDB0000161_c,1,TRUE
Gene12800002__SLC1A4,Metab__HMDB0000161_c,1,TRUE
Gene12800002__SLC1A5,Metab__HMDB0000161_c,1,TRUE
Gene13000002__SLC1A4,Metab__HMDB0000161_c,1,TRUE
Gene13000002__SLC1A5,Metab__HMDB0000161_c,1,TRUE
Gene1337__SORD,Metab__HMDB0000660_c,1,TRUE
Gene1338__AKR1A1,Metab__HMDB0000247_c,1,TRUE
Gene1338__AKR7A2,Metab__HMDB0000247_c,1,TRUE
Gene1397__SDHA_SDHD_SDHC_SDHB,Metab__HMDB0000134_m,1,TRUE
Gene1397__SDHA_SDHD_SDHC_SDHB,Metab__HMDB0001197_m,1,TRUE
