source,target,sign,consistency
ANAPC11,CDC16,1,TRUE
ANAPC13,CDC23,1,TRUE
ANAPC5,ANAPC7,1,TRUE
ANAPC5,CDC16,1,TRUE
ANAPC5,CDC23,1,TRUE
ANAPC7,ANAPC5,1,TRUE
ANAPC7,CDC16,1,TRUE
ANAPC7,CDC23,1,TRUE
CDC16,ANAPC11,1,TRUE
CDC16,ANAPC5,1,TRUE
CDC16,ANAPC7,1,TRUE
CDC16,CDC23,1,TRUE
CDC16,CDC26,1,TRUE
CDC23,ANAPC13,1,TRUE
CDC23,ANAPC5,1,TRUE
CDC23,ANAPC7,1,TRUE
CDC23,CDC16,1,TRUE
CDC26,CDC16,1,TRUE
CDK1,ANAPC11,1,TRUE
CDK1,ANAPC5,1,TRUE
CDK1,ANAPC7,1,TRUE
CDK1,CDC16,1,TRUE
CDK1,CDC23,1,TRUE
CDK1,CDC26,1,TRUE
CDK1,CHEK1,1,TRUE
CDK1,CSNK2A1,1,TRUE
CDK1,DUT,1,TRUE
CDK1,ELAVL1,1,TRUE
CDK1,KMT5A,1,TRUE
CDK1,SQSTM1,1,TRUE
CDK1,UBE2A,1,TRUE
CHEK1,DDB1,-1,TRUE
CSNK2A1,G3BP1,-1,TRUE
CSNK2A1,GPI,-1,TRUE
CSNK2A1,MAX,-1,TRUE
CSNK2A1,SEC63,1,TRUE
DDB1,CHEK1,-1,TRUE
DUT,Gene448__DUT,1,TRUE
DUT,Gene5900__DUT,1,TRUE
E2F4,TK1,1,TRUE
EIF2AK2,CDK1,-1,TRUE
G3BP1,EIF2AK2,1,TRUE
GPI,Gene4822__GPI,1,TRUE
GPI,Gene4822__GPI_reverse,1,TRUE
GPI,Gene4823__GPI,1,TRUE
GPI,Gene4823__GPI_reverse,1,TRUE
GPI,Gene7283__GPI,1,TRUE
GPI,Gene7283__GPI_reverse,1,TRUE
Gene1092__DTYMK,Metab__HMDB0001409_c,1,TRUE
Gene3738__orphanReacURIDK2r,Metab__HMDB0001000_c,1,TRUE
Gene3738__orphanReacURIDK2r_reverse,Metab__HMDB0001409_c,1,TRUE
Gene446__TK1,Metab__HMDB0001409_c,1,TRUE
Gene448__DUT,Metab__HMDB0001409_m,1,TRUE
Gene4822__GPI,Metab__HMDB0001401_c,1,TRUE
Gene4822__GPI_reverse,Metab__M01389_c,1,TRUE
Gene4823__GPI,Metab__HMDB0003971_c,1,TRUE
Gene4823__GPI_reverse,Metab__M01389_c,1,TRUE
Gene5897__orphanReacDUMPtn,Metab__HMDB0001409_n,1,TRUE
Gene5897__orphanReacDUMPtn_reverse,Metab__HMDB0001409_c,1,TRUE
Gene5900__DUT,Metab__HMDB0001409_n,1,TRUE
Gene6535__orphanReacPTRCtex2,Metab__HMDB0001414_e,1,TRUE
Gene6535__orphanReacPTRCtex2_reverse,Metab__HMDB0001414_c,1,TRUE
Gene7282__NT5C,Metab__HMDB0000012_c,1,TRUE
Gene7283__GPI,Metab__HMDB0003971_c,1,TRUE
Gene7283__GPI_reverse,Metab__HMDB0001401_c,1,TRUE
Gene7346__ODC1,Metab__HMDB0001414_c,1,TRUE
Gene8418__ODC1,Metab__HMDB0001414_e,1,TRUE
Gene9634__DTYMK,Metab__HMDB0001000_m,1,TRUE
Gene9634__DTYMK_reverse,Metab__HMDB0001409_m,1,TRUE
Gene9812__orphanReacr0818,Metab__HMDB0001409_c,1,TRUE
HSP90AA1,RAF1,1,TRUE
HSPA5,PRNP,1,TRUE
IRAK1,CHEK1,1,TRUE
MAX,ODC1,1,TRUE
Metab__HMDB0000012_c,Gene446__TK1,1,TRUE
Metab__HMDB0001000_c,Gene1092__DTYMK,1,TRUE
Metab__HMDB0001000_c,Gene3738__orphanReacURIDK2r_reverse,1,TRUE
Metab__HMDB0001000_m,Gene9634__DTYMK_reverse,1,TRUE
Metab__HMDB0001401_c,Gene4822__GPI_reverse,1,TRUE
Metab__HMDB0001401_c,Gene7283__GPI,1,TRUE
Metab__HMDB0001409_c,Gene3738__orphanReacURIDK2r,1,TRUE
Metab__HMDB0001409_c,Gene5897__orphanReacDUMPtn,1,TRUE
Metab__HMDB0001409_c,Gene7282__NT5C,1,TRUE
Metab__HMDB0001409_m,Gene9634__DTYMK,1,TRUE
Metab__HMDB0001409_m,Gene9812__orphanReacr0818,1,TRUE
Metab__HMDB0001409_n,Gene5897__orphanReacDUMPtn_reverse,1,TRUE
Metab__HMDB0001414_c,Gene1684__orphanReacr0907_reverse,1,TRUE
Metab__HMDB0001414_c,Gene6535__orphanReacPTRCtex2,1,TRUE
Metab__HMDB0001414_e,Gene6535__orphanReacPTRCtex2_reverse,1,TRUE
Metab__HMDB0003971_c,Gene4823__GPI_reverse,1,TRUE
Metab__HMDB0003971_c,Gene7283__GPI_reverse,1,TRUE
Metab__M01389_c,Gene4822__GPI,1,TRUE
Metab__M01389_c,Gene4823__GPI,1,TRUE
ODC1,Gene7346__ODC1,1,TRUE
ODC1,Gene8418__ODC1,1,TRUE
PRNP,CSNK2A1,1,TRUE
PRNP,STIP1,1,TRUE
RAF1,EIF2AK2,1,TRUE
SEC63,HSPA5,1,TRUE
SQSTM1,IRAK1,1,TRUE
STAT1,HSP90AA1,-1,TRUE
STIP1,HSP90AA1,-1,TRUE
TK1,Gene446__TK1,1,TRUE
