Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
AAAS,4.735,4.698,4.689,3.921,3.921,4.85,4.34,4.848,3.921,4.761,4.988,4.593,4.748,4.55,4.975,4.912,4.807,4.973,4.641,5.054,5.055,4.983,4.976,4.811,4.797,4.803,4.843,4.747,4.859,5.035,4.921,4.858,4.96,4.847,5.036,4.985,4.816,4.803,5.07,4.853,4.773,4.933,4.883,4.926,5.024,4.856,4.917,5.024,4.939,4.836,4.653,4.748,4.899,4.857,4.962,4.79,4.903,4.782,4.801
AAMDC,5.035,4.931,4.852,4.998,4.936,4.908,5.05,5.057,4.857,5.101,4.966,4.958,4.988,4.864,4.99,4.923,4.731,4.969,5.132,4.885,4.953,4.957,4.971,4.869,5.037,5.067,4.819,4.963,4.154,4.905,4.954,4.893,5.129,4.868,5.131,5.103,5.209,4.975,4.951,4.766,4.76,4.85,4.914,4.899,5.104,5.031,4.845,5.013,4.838,4.747,5,4.953,5.076,4.987,4.891,4.786,4.913,4.905,4.983
AAMP,4.329,4.478,4.572,4.58,4.468,4.379,4.879,4.676,4.449,3.768,4.279,4.867,4.438,4.565,4.434,4.597,4.382,4.573,4.657,4.753,4.361,4.491,4.364,4.406,4.735,4.64,4.692,4.909,3.768,4.622,4.741,4.543,4.658,4.36,4.68,4.509,4.633,4.296,4.545,4.349,4.57,4.51,4.44,4.621,4.692,4.639,4.635,4.395,4.626,4.332,3.768,4.616,4.616,4.726,4.627,4.537,4.578,4.551,4.421
AARS,6.765,6.764,6.275,6.594,6.721,6.677,5.779,5.926,6.339,6.23,4.82,4.82,4.82,4.82,6.828,6.896,7.008,4.82,6.016,4.82,4.82,6.751,6.65,6.883,6.119,6.506,6.449,6.066,6.521,6.524,4.82,5.77,6.395,6.512,5.968,4.82,6.017,6.446,6.238,4.82,6.896,6.747,6.609,6.761,6.697,6.85,6.487,6.809,6.596,6.742,6.799,6.399,6.011,4.82,6.653,6.533,6.799,6.972,6.455
AARS2,4.713,4.053,4.677,4.8,4.777,4.538,4.406,4.565,4.053,4.608,4.948,4.735,4.935,4.57,4.874,4.7,4.682,4.727,4.687,4.822,4.72,4.946,4.863,5,4.937,4.673,4.944,4.878,4.7,4.581,4.681,4.905,4.881,4.727,4.925,4.93,4.658,4.702,4.811,4.053,4.69,4.842,4.693,4.771,4.825,5.116,4.855,4.897,4.562,4.83,4.863,4.733,4.7,4.935,4.053,4.684,5.115,5.173,4.858
AARSD1,4.392,4.293,4.484,4.407,3.636,4.13,4.589,4.443,4.387,4.405,4.371,4.686,4.438,4.428,4.338,4.229,4.571,4.499,4.277,4.638,3.636,4.475,3.636,4.32,4.331,4.476,4.356,4.791,4.282,4.414,4.326,4.347,4.419,4.47,4.334,4.577,4.473,4.565,4.245,4.838,3.636,4.266,4.319,3.636,4.39,3.636,4.446,4.378,3.636,4.257,4.326,4.463,4.429,4.615,4.531,4.369,4.359,4.322,4.398
AASDHPPT,4.645,3.347,4.478,4.572,4.474,4.753,4.799,4.681,4.635,4.766,4.453,4.63,4.787,4.754,4.642,4.426,3.347,4.772,4.414,5.1,4.77,4.804,5.063,4.604,4.557,4.755,4.845,4.958,4.537,4.803,4.636,3.347,4.721,4.703,3.347,3.347,4.596,4.868,4.695,4.968,4.557,3.347,4.632,3.347,4.746,4.501,4.783,4.466,4.595,3.347,3.347,4.876,4.969,4.795,4.691,4.52,4.748,4.591,4.773
AASS,4.458,4.493,3.241,4.514,3.241,4.409,3.981,3.241,3.241,4.605,4.307,3.958,4.442,3.724,4.631,3.794,3.241,3.241,3.901,4.502,4.526,4.508,4.358,4.706,4.093,4.61,4.563,4.349,4.529,3.241,4.278,3.241,3.241,4.351,3.241,3.959,3.241,3.241,4.184,3.241,4.386,5.171,4.571,3.241,4.584,4.638,4.379,4.424,4.243,4.743,4.414,4.324,3.241,3.241,3.241,4.57,4.798,4.67,4.456
AATF,4.08,4.609,4.749,4.64,4.905,4.789,4.888,4.531,4.08,4.841,4.683,5.038,4.72,4.756,4.978,4.821,4.718,4.824,5.131,4.693,4.877,5.039,4.464,4.77,5.004,4.863,4.08,4.907,4.793,5.072,4.985,5.122,5.084,4.914,4.702,4.957,4.944,4.689,4.861,4.08,4.836,4.901,4.859,4.561,4.739,4.819,4.08,4.922,5.007,4.877,4.53,4.491,4.872,4.08,4.08,4.585,5.029,5.089,4.683
ABAT,4.164,3.691,3.809,4.146,3.076,4.102,3.975,3.076,3.076,3.076,3.076,3.076,3.076,3.694,4.109,3.076,3.959,4.163,4.226,4.012,4.127,3.996,3.076,4.035,4.76,4.158,4.085,4.31,3.076,4.213,4.259,3.781,4.107,4.146,3.076,3.967,3.076,4.003,3.076,3.076,3.076,3.885,3.86,4.061,4.265,4.467,4.397,3.076,3.076,3.076,4.212,4.135,4.353,4.727,4.18,3.671,4.308,3.076,4.605
