Nodes,NodeType,ZeroAct,UpAct,DownAct,AvgAct,measured,Activity,sign_activity,mofa_weights
CCNA2,5,0,0,1,-1,1,-1,-1,-1.1750898811245374
CCNE1,5,0,0,1,-1,1,-1,-1,-2.1280160535264003
CDK2,5,0,0,1,-1,1,-1,-1,-0.653249380673646
CHUK,5,0,0,1,-1,1,-1,-1,-0.832199153175229
CREBBP,5,0,0,1,-1,0,-1,-1,0.9016556009043312
CTNNB1,5,0,0,1,-1,0,-1,-1,0.3075365187224945
EGFR,3,0,1,0,1,1,1,1,1.4011488560276288
ID2,5,0,0,1,-1,0,-1,-1,NA
IKBKB,5,0.8,0,0.2,-0.2,0,-0.2,-1,0.555545810719868
ITGAV,3,0,1,0,1,1,1,1,2.638047148742996
ITGB1,3,0,1,0,1,1,1,1,3.605959078391144
MYC,4,0,0,1,-1,1,-1,-1,-5.155864131816764
NFKB1,4,0,1,0,1,1,1,1,6.341658130739368
NOTCH1,3,0,0,1,-1,1,-1,-1,-0.705752569760374
PAX8,4,0,0,1,-1,1,-1,-1,-1.9983068419761552
PCNA,5,0,0,1,-1,1,-1,-1,-0.8265991058433075
RB1,5,0,1,0,1,1,1,1,3.287641821265722
RELB,4,0,1,0,1,1,1,1,6.200429531628194
ROCK2,5,0,0,1,-1,1,-1,-1,-0.5403645088365995
TCF12,4,0,1,0,1,1,1,1,5.156408766618424
TFDP1,4,0,0,1,-1,1,-1,-1,-1.664344874768788
TGFB1,2,0,1,0,1,1,1,1,2.307016516662077
TGFB1,2,0,1,0,1,1,1,1,1.9694740546816296
THBS1,2,0,1,0,1,1,1,1,1.8528892236533885
ZMIZ1,5,0,0,1,-1,1,-1,-1,-0.7405016533460359
